"from";"to";"jobs"
14;1696;7
14;1699;1194,516097
14;1700;22,612902
14;1701;271,258061
14;1705;9
14;1706;3
14;1708;140,548383
14;1709;5
14;1711;3
14;1719;6
14;1724;3
14;1728;2
14;1730;2465,806431
14;1731;329,096765
14;1734;15,580643
14;1735;41
14;1740;1,258064
14;1742;63,903224
14;1773;18,903225
14;1774;34,096774
14;1783;8
14;1842;1,516129
14;1859;16
14;1876;4
14;1883;15
14;1884;0,548387
14;1891;27
14;1892;4
14;1895;755,677414
14;1896;29,741935
14;1900;262,032252
14;1901;4,548387
14;1903;1
14;1904;32
14;1911;15,48387
14;1916;10
14;1924;6,258064
14;1926;9
14;1930;4
14;1931;9
14;1940;185,80645
14;1942;49,967741
14;1945;10
14;1948;13,903225
14;1949;54,064515
14;1950;144,225803
14;1952;2298,322542
14;1954;1,677419
14;1959;2
14;1960;13
14;1961;13
14;1963;22
14;1966;2261,419326
14;1969;2321,225785
14;1970;187,193547
14;1978;5,064516
14;1979;1417,548378
14;1980;10
14;1982;17,80645
14;1991;8,064516
14;1992;5
34;14;141,967737
34;34;45436,289463
34;47;1,935483
34;50;874,419338
34;59;1
34;72;5
34;74;41
34;80;33,838709
34;85;1,645161
34;86;1
34;90;24,12903
34;93;1
34;96;3
34;98;6
34;106;35,387096
34;109;7
34;114;17,903225
34;118;27,709676
34;119;30,516129
34;141;14
34;147;1
34;148;5,645161
34;150;52,580642
34;153;89,870965
34;160;12
34;163;2
34;164;20,645161
34;166;53,80645
34;171;157,548385
34;173;14,096774
34;175;1
34;177;2,096774
34;180;13,999998
34;184;43
34;189;4
34;193;317,774184
34;197;1
34;200;246,06451
34;202;155,967735
34;203;157,064515
34;209;19,967741
34;213;9
34;214;5
34;216;42,935482
34;222;8
34;225;0,516129
34;226;50,129032
34;228;165,387093
34;230;36
34;232;13,806451
34;233;93,774189
34;243;269,419352
34;244;11
34;246;5
34;262;6
34;263;2
34;267;429,322569
34;268;131,870957
34;269;25
34;273;46,774193
34;274;15
34;275;4
34;279;12
34;281;25,193548
34;285;5
34;289;23,999999
34;293;2
34;294;2,741935
34;296;5
34;297;27,387096
34;299;11
34;301;21,645153
34;302;37
34;303;220,999994
34;307;1174,096766
34;308;408,516126
34;310;216,064516
34;312;107,193547
34;313;227,419351
34;317;176,16129
34;321;214,193538
34;327;149,741934
34;331;2,999999
34;335;19
34;339;14,870965
34;340;7
34;342;223,322579
34;344;5594,19351
34;345;115,870967
34;351;6
34;352;26,741932
34;353;58,999997
34;355;268,032257
34;356;471,580637
34;358;294,129029
34;361;124,354835
34;362;1307,387094
34;363;29854,064123
34;373;5,677419
34;375;62,193547
34;376;247,548384
34;377;27
34;383;5
34;384;1604,580628
34;385;49,935483
34;388;41,064516
34;392;443,387082
34;394;5492,451537
34;396;35
34;397;24
34;399;8
34;400;17
34;402;2577,548375
34;405;49,935483
34;406;990,967736
34;415;26,516129
34;417;214,935482
34;420;25,129032
34;431;46
34;432;18,967741
34;437;1027,67741
34;439;157,387092
34;441;16,516129
34;448;7
34;450;10,032256
34;451;123,741935
34;453;123,193548
34;473;7,258064
34;479;661,999993
34;482;8
34;484;97,129031
34;489;48,870967
34;498;3
34;502;90,193548
34;503;91,48387
34;505;64,645157
34;512;16
34;513;43,967741
34;518;749,483856
34;523;20,967738
34;531;11,548385
34;532;33,064516
34;534;10
34;537;30,193548
34;542;3
34;546;231,032255
34;547;13
34;553;20
34;556;7
34;569;25
34;575;50,580644
34;579;17
34;589;1
34;590;26,967739
34;597;16
34;599;705,064464
34;603;135,48387
34;606;40,354838
34;610;20,903225
34;613;7,709677
34;622;10,096774
34;626;3
34;627;18
34;629;5
34;632;121,709676
34;637;164,677418
34;638;18
34;642;35,999999
34;654;1
34;664;3
34;668;4
34;687;4
34;703;3
34;715;4
34;716;4
34;717;1
34;718;1,096774
34;736;164,193548
34;744;2
34;748;16
34;753;13
34;757;5
34;758;120,516128
34;762;2
34;766;4,548386
34;770;3
34;772;149,548383
34;777;15
34;779;12
34;784;17,129032
34;785;2
34;794;7,677419
34;796;220,161288
34;797;1,064516
34;820;3
34;823;2
34;824;2,516129
34;826;21,741935
34;828;39,032257
34;845;4
34;848;7
34;851;1,064516
34;852;31,999999
34;855;150,290309
34;858;3
34;861;19
34;865;11
34;866;1
34;867;27,096774
34;873;17
34;879;2
34;880;18
34;882;1,903225
34;888;1
34;899;1
34;907;3
34;917;6
34;928;4
34;935;9
34;938;1
34;944;1
34;946;3
34;957;6
34;971;1
34;981;1
34;983;27
34;984;11
34;988;19
34;994;2
34;995;1950,838698
34;1507;1,387096
34;1509;8
34;1525;85,451612
34;1581;72
34;1586;4
34;1598;13,258063
34;1621;35,870967
34;1640;1
34;1641;2
34;1652;2
34;1655;7,903225
34;1658;2
34;1659;1
34;1674;9,258063
34;1676;4
34;1680;1
34;1690;3
34;1695;1
34;1696;283,064515
34;1699;3
34;1705;12,838709
34;1706;2
34;1708;22
34;1709;11
34;1711;7
34;1719;5
34;1721;2
34;1724;2
34;1730;5,774192
34;1731;3
34;1734;21
34;1735;3
34;1740;4
34;1742;15
34;1771;3
34;1774;1,16129
34;1783;27,096773
34;1842;1
34;1859;2
34;1876;7
34;1883;10
34;1884;26
34;1892;9
34;1894;1,064516
34;1895;7
34;1896;18,967741
34;1900;16
34;1901;24,354838
34;1904;224,129031
34;1911;7
34;1916;31,225806
34;1924;10,064516
34;1926;24,999998
34;1930;9
34;1931;16,548387
34;1940;34
34;1942;2632,645138
34;1945;1
34;1948;16,774193
34;1949;4,935483
34;1950;2
34;1952;2
34;1954;1
34;1955;8
34;1959;10,064515
34;1960;41,903225
34;1961;141,258061
34;1963;8
34;1966;5
34;1969;9
34;1970;3
34;1978;5
34;1979;21
34;1980;45
34;1982;10
34;1991;12
34;1992;2
37;14;1032,580636
37;34;12
37;37;5508,999919
37;47;723,645154
37;50;9
37;59;2
37;72;2
37;74;15,096774
37;80;21,064516
37;85;11,903225
37;86;6
37;88;1
37;90;19
37;98;2
37;106;528,41935
37;109;96,806449
37;114;1032,35483
37;118;90,999998
37;119;51,032258
37;141;31,967739
37;147;5
37;148;4
37;150;7
37;153;17
37;160;29,064515
37;163;1
37;164;20,096774
37;166;9
37;168;1
37;171;8,903225
37;173;4
37;175;2
37;177;6,741935
37;180;3
37;183;1
37;184;1
37;189;3
37;193;81,451611
37;200;27,064516
37;202;15,903225
37;203;3
37;216;4,645161
37;222;4
37;226;2
37;228;10
37;230;1
37;232;4
37;233;20,032257
37;243;6,064515
37;244;2
37;262;3,064516
37;267;4
37;268;8,129032
37;269;2
37;273;1
37;274;1
37;275;2
37;279;1
37;281;2
37;285;3
37;289;3
37;294;4
37;296;2
37;297;1
37;299;1
37;301;1
37;303;4
37;307;7,064516
37;310;2
37;312;2
37;317;1
37;321;2
37;327;1
37;335;2
37;342;1
37;344;57,709677
37;345;1
37;353;2
37;355;2
37;356;8
37;358;4
37;361;4
37;362;6,193548
37;363;107,516125
37;375;1
37;392;3
37;394;16,645161
37;400;1
37;402;4
37;405;3
37;420;1
37;432;2
37;437;4,451612
37;439;1
37;441;0,064516
37;448;3
37;453;2
37;479;6
37;482;2
37;484;1
37;489;1
37;502;3
37;503;1
37;505;4
37;512;2
37;513;4
37;518;12
37;523;1
37;531;1
37;546;3
37;590;6,290322
37;597;3
37;599;23,032256
37;603;7
37;606;2
37;610;1
37;632;3
37;637;4
37;668;2
37;736;1
37;737;3
37;748;5
37;753;1
37;758;12
37;765;249,677416
37;772;4
37;784;2
37;794;1
37;796;1
37;797;1
37;798;1
37;826;1
37;828;9
37;848;2
37;852;1
37;855;11
37;861;2
37;867;1
37;907;2
37;917;5
37;983;0,677419
37;995;10,096774
37;1509;4
37;1581;1
37;1586;1
37;1598;3
37;1674;2
37;1680;460,258061
37;1681;810,129024
37;1690;10,903225
37;1696;1
37;1699;37,096774
37;1700;6
37;1701;13
37;1705;2
37;1708;7
37;1709;3
37;1728;1
37;1730;145,709676
37;1731;120,903223
37;1735;1
37;1742;7
37;1774;3
37;1783;3,838709
37;1842;2
37;1859;2
37;1895;433,870963
37;1896;2
37;1900;5
37;1904;1
37;1911;1
37;1924;3
37;1931;2
37;1940;5
37;1942;2
37;1948;1,129032
37;1949;0,580645
37;1950;1193,322573
37;1952;482,322572
37;1955;1
37;1959;1
37;1960;2
37;1961;2
37;1963;4
37;1966;67,258063
37;1969;39,741934
37;1970;3
37;1978;4
37;1979;109
37;1980;2,096774
37;1982;3
37;1991;1,903225
47;14;2465,322558
47;34;8
47;37;392,354835
47;47;4432,225748
47;50;12
47;59;4,903225
47;60;0,903225
47;72;1
47;74;11
47;80;40
47;85;14,935482
47;86;6,967741
47;88;1
47;90;39
47;93;2
47;96;1
47;98;2
47;106;728,483866
47;109;36,870967
47;114;211,838707
47;118;63,258063
47;119;73,032254
47;141;14
47;148;4,096774
47;150;3
47;153;19,838709
47;158;1
47;160;13
47;163;1,419354
47;164;4
47;166;4
47;168;1
47;171;4
47;177;1
47;180;2
47;183;2
47;184;0,064516
47;193;74,032256
47;197;1
47;200;21,935483
47;202;4
47;203;2,096774
47;214;2
47;216;1
47;226;4
47;228;3
47;230;1
47;232;2
47;233;15,967741
47;243;8
47;244;2
47;246;2
47;262;0,709677
47;267;2
47;268;3
47;273;1
47;274;1
47;275;3
47;281;1
47;285;2
47;289;2
47;294;2
47;301;1
47;302;0,677419
47;303;1
47;307;4,064516
47;310;1
47;312;1
47;313;1
47;321;6
47;335;4
47;340;1
47;344;66,32258
47;345;2
47;355;5,096774
47;356;7
47;358;4
47;361;3
47;362;6
47;363;82,967735
47;375;2
47;384;1
47;392;0,064516
47;394;12
47;400;2
47;402;2
47;405;1
47;431;1
47;437;5
47;439;1
47;450;1
47;453;1
47;479;4
47;482;3
47;489;1
47;502;2
47;503;2
47;505;2
47;513;18
47;518;10,999999
47;523;12,290322
47;537;1
47;546;1
47;547;1
47;556;1
47;575;4
47;590;4,903225
47;597;1
47;599;26,322578
47;603;2,967741
47;606;1
47;610;3,967741
47;613;1
47;632;4
47;637;1
47;687;1
47;715;2
47;718;1
47;736;2
47;737;5
47;748;1
47;758;48,838707
47;765;276,193546
47;772;7
47;784;1
47;796;3,032258
47;797;1
47;809;1
47;820;1
47;826;1
47;828;1
47;855;7,290322
47;882;1
47;917;2
47;935;2
47;946;1
47;957;1
47;984;1
47;995;5
47;1509;1
47;1581;1
47;1586;2
47;1621;1
47;1655;1
47;1674;3,096774
47;1680;327,516127
47;1681;71,677418
47;1690;3
47;1699;35
47;1701;7
47;1705;1
47;1708;1
47;1709;1
47;1719;1
47;1730;207,838709
47;1731;82,935481
47;1735;3
47;1742;8,870967
47;1783;3,548387
47;1842;1
47;1876;1
47;1883;1
47;1884;1
47;1891;1
47;1895;475,193546
47;1900;4
47;1924;1
47;1940;1
47;1942;5
47;1949;3
47;1950;215,709675
47;1952;1341,483856
47;1961;4
47;1963;6
47;1966;66
47;1969;104,999999
47;1970;2
47;1979;246,999999
47;1982;1
50;14;11,419354
50;34;844,290317
50;47;1
50;50;4413,999935
50;74;9
50;80;6,645161
50;85;1
50;90;3
50;98;2
50;106;7
50;114;16,419354
50;118;13
50;119;12
50;141;11
50;147;1
50;148;7,548387
50;150;18
50;153;5,064516
50;160;6
50;164;8
50;166;27,225806
50;171;245,096772
50;173;1
50;175;1
50;177;5,548387
50;180;5,838709
50;183;1
50;184;7,870967
50;189;1
50;193;86,32258
50;197;2
50;200;142,225805
50;202;30,999999
50;203;211,096774
50;209;1
50;213;3
50;214;3
50;216;5
50;221;1
50;222;2
50;226;8
50;228;55
50;230;17,096774
50;232;23,290322
50;233;311,645157
50;243;1086,129017
50;244;5
50;246;3,806451
50;262;1
50;263;1
50;267;620,354833
50;268;1,096774
50;269;10
50;273;114,677419
50;274;2
50;275;2,419354
50;279;9
50;281;4
50;285;1
50;289;7
50;296;1
50;297;3
50;301;1,419354
50;302;96,516129
50;303;121,967738
50;307;844,774191
50;308;81
50;310;41,064516
50;312;19,354837
50;313;87,709677
50;317;35,838709
50;321;26
50;327;90
50;331;1
50;335;4
50;339;8
50;342;46
50;344;609,870964
50;345;43,677419
50;351;7
50;352;2,354838
50;353;6
50;355;81,999999
50;356;39
50;358;2
50;361;12,903225
50;362;39
50;363;496,032247
50;373;1
50;375;3
50;376;12
50;377;1
50;383;3
50;384;48
50;385;1
50;388;4
50;392;37,999999
50;394;139,354837
50;396;1
50;397;2
50;400;2
50;402;186,741935
50;405;1
50;406;177,032258
50;415;2
50;417;40,064516
50;431;1
50;432;1
50;437;28,32258
50;439;10
50;441;1
50;448;1
50;451;6
50;453;6
50;479;20
50;484;7,451612
50;489;3,064516
50;498;1
50;502;7
50;503;1
50;505;3
50;512;3
50;513;8,064516
50;518;35
50;523;4
50;532;3
50;537;4
50;542;1
50;546;7
50;553;1
50;569;1
50;575;4
50;590;6
50;597;1
50;599;40,999999
50;603;6
50;606;2,064516
50;610;1
50;613;2
50;622;1
50;627;3
50;629;1
50;632;14
50;637;15
50;638;4
50;642;5
50;664;1
50;703;2
50;715;1
50;716;1
50;736;7
50;748;2
50;758;9,903225
50;766;1
50;772;13
50;777;2
50;794;3
50;796;22
50;797;1,096774
50;809;1
50;823;2
50;826;6
50;828;5
50;848;1
50;851;1
50;855;6
50;858;1
50;861;1
50;866;1
50;867;5
50;917;1
50;928;1
50;935;1
50;957;3
50;988;2
50;995;362,419352
50;1509;0,645161
50;1581;23
50;1586;1
50;1621;5
50;1652;1
50;1658;1
50;1659;1
50;1667;1
50;1674;3
50;1676;1
50;1690;1
50;1696;13
50;1699;1
50;1701;3
50;1705;1
50;1708;4
50;1709;4
50;1711;2
50;1721;2
50;1724;0,612903
50;1730;1
50;1734;5
50;1740;1
50;1742;10
50;1771;1
50;1773;2
50;1774;1
50;1783;5,064516
50;1859;2
50;1883;3
50;1884;2
50;1892;1
50;1894;1
50;1896;4
50;1900;2
50;1901;5
50;1903;1
50;1904;10
50;1911;1
50;1916;2
50;1924;1
50;1926;2
50;1931;2
50;1940;6
50;1942;117
50;1945;3
50;1948;4
50;1952;3
50;1960;8
50;1961;20
50;1963;1
50;1966;1
50;1969;4
50;1978;1
50;1979;4
50;1980;5
50;1982;3
50;1991;3
59;14;790,032249
59;34;19,903225
59;37;4
59;47;17,64516
59;50;9
59;59;3514,161222
59;60;7
59;72;18
59;74;395,935481
59;80;1410,677407
59;85;82,322577
59;86;245,935482
59;88;3
59;90;2848,483841
59;93;3,903225
59;98;27
59;106;93,322579
59;109;6
59;114;23,354836
59;118;22,999998
59;119;30,967741
59;141;4,096774
59;147;1
59;148;1
59;153;18,225805
59;158;2
59;160;5
59;163;1
59;164;5
59;166;2
59;171;9
59;177;1
59;180;7
59;184;5
59;193;26
59;200;5,096774
59;202;11
59;203;3
59;209;1
59;216;3
59;222;3
59;226;6,903225
59;228;13,129032
59;233;2
59;243;2
59;244;6
59;267;2
59;268;2
59;269;1
59;273;1
59;275;1
59;281;8,645161
59;285;0,548387
59;296;1
59;297;1
59;302;2
59;303;10
59;307;14,48387
59;310;2
59;312;2
59;317;1
59;321;4
59;327;1,709677
59;342;1
59;344;57,774192
59;345;8
59;352;1,096774
59;355;2
59;356;6
59;358;0,354838
59;361;13
59;362;2
59;363;89,580644
59;375;2
59;384;7
59;385;1
59;388;1
59;392;2
59;394;29,774193
59;399;1
59;400;39,80645
59;402;6
59;405;4
59;420;1
59;432;2
59;439;7,064516
59;441;1
59;448;4
59;453;3
59;479;13,967741
59;484;10,580645
59;489;1
59;502;1
59;505;3
59;512;3
59;513;15,064516
59;518;12,451612
59;523;1
59;531;2
59;532;1
59;537;4
59;546;15
59;547;1
59;553;2
59;569;1
59;575;4
59;589;1
59;590;1,096774
59;599;63,677406
59;603;1
59;610;4,096774
59;627;2
59;632;4
59;637;12
59;642;1
59;737;618,129026
59;748;2
59;758;3,064516
59;765;1
59;772;4
59;777;3
59;794;3
59;796;1
59;797;2
59;824;1
59;826;6
59;828;3
59;855;24,612903
59;861;2
59;880;1
59;907;0,451612
59;935;3
59;983;2
59;995;5,967741
59;1509;2
59;1525;9
59;1581;2
59;1586;1
59;1598;1
59;1621;0,064516
59;1674;2
59;1680;1
59;1681;4
59;1690;4
59;1699;97,80645
59;1701;16
59;1708;9
59;1730;18
59;1731;15
59;1734;0,096774
59;1740;3
59;1742;4
59;1774;1
59;1783;4
59;1859;2
59;1883;1
59;1884;1
59;1891;205,129031
59;1892;1
59;1895;5
59;1896;1
59;1900;110
59;1901;3
59;1903;2,709672
59;1904;2
59;1911;2
59;1924;1
59;1931;7
59;1940;91,967741
59;1942;1
59;1948;2
59;1949;84,677418
59;1950;3
59;1952;28
59;1959;0,064516
59;1960;4
59;1961;3
59;1966;72,225805
59;1969;751,290316
59;1970;808,516119
59;1978;4
59;1979;10
59;1980;10,354837
59;1982;2
59;1991;1
60;14;18,129031
60;34;1
60;59;4
60;60;1547,193517
60;72;1
60;74;4
60;80;56,838708
60;86;2
60;90;6
60;93;1
60;106;2
60;119;1
60;150;1
60;166;1
60;173;1,096774
60;180;1
60;193;4,741935
60;200;2
60;268;0,548387
60;299;1
60;302;1
60;303;2
60;307;4,290322
60;327;1
60;344;3
60;355;4,935483
60;356;1
60;358;4
60;361;0,451612
60;362;2
60;363;12,709677
60;375;2
60;384;1
60;385;1
60;392;1
60;394;6
60;399;2
60;400;4
60;402;1,548387
60;405;1
60;437;1
60;448;1
60;453;2
60;479;1
60;503;1
60;518;2
60;523;1
60;546;1
60;553;1,451612
60;590;3,935482
60;599;2,096774
60;603;1
60;637;4
60;642;1
60;717;6
60;737;2
60;758;1
60;772;1
60;855;6
60;865;1
60;995;2
60;1695;4
60;1696;1
60;1730;1
60;1731;1
60;1783;1
60;1891;2
60;1895;1
60;1900;3
60;1940;2
60;1942;1
60;1949;1
60;1952;1
60;1961;1
60;1966;2
60;1969;1
60;1970;40,451612
60;1979;6,096774
72;14;73,903223
72;34;10
72;37;1
72;47;1
72;50;2
72;59;11,096774
72;60;0,903225
72;72;2903,322541
72;74;126,709676
72;80;1165,6774
72;85;4
72;86;13
72;90;60,516128
72;93;28,96774
72;96;14,838708
72;98;6
72;106;4
72;109;1
72;114;4
72;118;9
72;119;3
72;141;1
72;150;2
72;153;3
72;163;1,645161
72;166;6
72;171;7,935483
72;173;1
72;184;10,451612
72;193;18
72;197;1
72;200;8
72;202;4
72;203;3
72;216;1
72;225;2
72;226;6
72;228;1
72;233;2
72;243;5
72;246;1
72;267;3,935483
72;268;7
72;274;1
72;281;1
72;296;1
72;299;1
72;301;3
72;302;1
72;303;1
72;307;14,741933
72;310;3
72;313;1
72;321;1
72;327;1
72;344;56
72;352;0,548387
72;355;1
72;356;8,032257
72;361;28,903225
72;362;7,999999
72;363;126,161288
72;373;3
72;375;7
72;385;3
72;388;5
72;392;1
72;394;38
72;397;1
72;399;1
72;400;185,16129
72;402;2
72;405;32
72;406;4,999999
72;420;20
72;431;1
72;432;4
72;437;3,999999
72;439;8
72;441;8
72;448;5
72;450;1
72;453;15
72;473;2
72;479;13
72;484;3
72;489;2
72;502;3
72;503;4
72;505;11
72;512;2
72;513;2
72;518;9
72;523;2
72;531;9,290322
72;532;2
72;537;0,709677
72;546;22,096773
72;547;1
72;553;2
72;590;12,096772
72;597;1,129032
72;599;75,129028
72;603;1
72;610;5
72;613;1
72;622;0,903225
72;637;8
72;642;14,48387
72;687;0,32258
72;703;1
72;718;1,258064
72;736;2
72;737;23,64516
72;748;9
72;758;2
72;772;4
72;777;2,903225
72;796;3
72;797;1
72;826;5
72;852;3
72;855;3
72;865;3
72;866;1
72;867;5
72;957;1
72;983;1
72;995;1
72;1525;2
72;1598;3
72;1621;4
72;1652;1
72;1690;1
72;1699;2
72;1701;1
72;1708;6
72;1730;2
72;1731;3
72;1783;3
72;1842;2
72;1883;1
72;1891;2,903225
72;1895;11
72;1896;4
72;1900;616,806447
72;1904;4
72;1911;28,483869
72;1916;1
72;1930;1
72;1931;1
72;1940;51,161289
72;1942;4
72;1949;795,870961
72;1952;3
72;1959;1
72;1960;2
72;1963;4
72;1966;6
72;1969;7
72;1970;30
72;1979;11
72;1980;12,096774
72;1982;1
74;14;632,774174
74;34;161,032256
74;47;7,354838
74;50;15,096774
74;59;46,903225
74;60;2,903225
74;72;33,064516
74;74;11406,128862
74;80;2055,838683
74;85;247,419349
74;86;953,225797
74;90;1690,709669
74;93;4,999999
74;96;7
74;98;852,93548
74;106;134,967741
74;109;4
74;114;36,16129
74;118;89,677417
74;119;198,419352
74;141;18
74;147;2
74;148;16
74;150;14
74;153;29,161289
74;158;3
74;160;9
74;164;9
74;166;38,096774
74;171;244,903221
74;173;2
74;175;3
74;177;2
74;180;25,064516
74;184;22,387095
74;193;386,129025
74;197;1
74;200;110,161289
74;202;59,193548
74;203;5
74;213;5
74;222;4
74;226;11,064516
74;228;13
74;230;3
74;232;8
74;233;29,096774
74;243;17
74;244;9
74;246;2
74;262;1
74;263;1
74;267;7
74;268;14,903225
74;269;6,064516
74;273;2
74;274;3
74;275;3
74;281;3
74;285;3
74;289;2
74;294;1
74;296;1
74;297;3
74;299;6
74;302;12,580644
74;303;26,645161
74;307;64,225804
74;308;1
74;310;12
74;312;4,903225
74;313;2
74;321;10
74;327;4
74;335;1
74;342;3
74;344;238,774191
74;345;7
74;352;3,548387
74;353;2
74;355;14
74;356;32,96774
74;358;2
74;361;22
74;362;31
74;363;407,612887
74;375;4,064516
74;376;1
74;377;1
74;384;4
74;385;2
74;388;4,064516
74;392;38,096774
74;394;106,580641
74;396;4,967741
74;397;1
74;399;2
74;400;16
74;402;15
74;405;4
74;406;3
74;415;1
74;420;2
74;431;3
74;432;2
74;437;12,096774
74;439;6
74;441;4
74;448;5,096774
74;450;1
74;453;21
74;473;1
74;479;13,387096
74;482;1
74;484;3
74;489;2
74;498;5
74;502;5,516129
74;503;2
74;505;19
74;512;7,903225
74;513;10,064516
74;518;35,935481
74;523;6
74;531;7
74;532;1
74;534;1
74;537;4
74;542;1
74;546;9
74;553;1
74;556;2
74;569;7
74;579;1
74;590;6,193548
74;597;9
74;599;82,645152
74;603;5
74;606;3
74;610;6
74;613;1
74;622;1
74;626;2
74;627;1
74;632;5
74;637;11
74;638;2
74;642;4,064516
74;668;1
74;677;1
74;678;1
74;703;2
74;715;1
74;716;1
74;718;1
74;736;1
74;737;69,258062
74;748;2
74;753;3
74;757;1
74;758;33,193548
74;762;3
74;765;2
74;772;15,48387
74;777;1
74;784;7
74;794;4,096773
74;796;12
74;797;1
74;798;1
74;820;1
74;826;8,451612
74;828;3
74;852;2
74;855;5,096774
74;858;3
74;861;2
74;867;6
74;880;1
74;907;1
74;917;2
74;935;1
74;957;2
74;971;1
74;983;2
74;984;1
74;988;2
74;995;93,516127
74;1507;1
74;1509;6
74;1525;11
74;1581;11
74;1586;5
74;1621;1
74;1641;1
74;1652;1
74;1659;2
74;1674;1
74;1676;1
74;1680;6
74;1681;1
74;1690;13
74;1696;2
74;1699;74,903224
74;1700;3
74;1701;298,838709
74;1705;2
74;1708;263,903225
74;1709;4
74;1719;1
74;1728;2
74;1730;21,838708
74;1731;37,451611
74;1734;10,741931
74;1735;2
74;1742;7
74;1773;3,903225
74;1774;1
74;1783;16
74;1859;5
74;1883;1,741935
74;1891;13
74;1892;1
74;1894;1
74;1895;2
74;1896;24
74;1900;928,096768
74;1901;1
74;1904;6
74;1911;6
74;1916;2
74;1924;4
74;1930;1
74;1931;4
74;1940;1390,096759
74;1942;10
74;1948;7
74;1949;138,612899
74;1950;2
74;1952;24
74;1954;1
74;1959;1
74;1960;1
74;1961;2
74;1963;3
74;1966;10
74;1969;134,580641
74;1970;84
74;1978;2
74;1979;18,741935
74;1980;14
74;1982;2
74;1991;0,290322
74;1992;4
80;14;1832,225752
80;34;103,032253
80;37;6
80;47;28,161286
80;50;9
80;59;190,677417
80;60;143,451607
80;72;568,322576
80;74;2913,999968
80;80;37921,354136
80;85;155,354831
80;86;265,838707
80;88;9
80;90;2663,903205
80;93;89,903225
80;96;16,516129
80;98;200,483869
80;106;267,161289
80;109;16,709676
80;114;110,806443
80;118;142,58064
80;119;115,322579
80;141;20,677419
80;147;6
80;148;23
80;150;36,999999
